GAIN BR ALTAZ DPFU=0.027,0.026 POLY=0.357,2.883E-02,-3.229E-04 /
TSYS BR timeoff=0.0 FT=1.0 INDEX='R1:2','L1:2','R3:4','L3:4','R5:6','L5:6','R7:8','L7:8' /
114 06:30.258 107.08 162.6 106.93 151.9 109.07 139.7 109.29 139.8 
114 06:30.750 107.3 162.4 107.03 151.8 108.96 139.5 109.44 139.6 
114 06:31.250 107.81 162.9 107.65 152.4 109.53 140.2 110.01 140.0 
114 06:31.750 108.21 163.4 107.89 152.7 109.73 140.4 110.17 140.2 
114 06:32.250 107.93 163.2 107.72 152.5 109.6 140.5 110.15 140.3 
114 06:32.750 107.57 162.7 107.33 152.2 109.17 140.0 109.55 139.8 
114 06:33.250 107.24 162.3 106.94 151.6 108.87 139.4 109.26 139.3 
114 06:33.750 107.12 161.9 106.84 151.6 108.7 139.4 109.28 139.3 
114 06:34.250 107.05 162.1 106.75 151.4 108.6 139.4 109.2 139.0 
114 06:34.750 107.16 162.0 106.92 151.5 108.72 139.2 109.26 139.0 
114 06:35.250 107.48 162.6 107.27 151.9 109.15 139.8 109.65 139.6 
114 06:35.750 107.68 162.8 107.46 152.2 109.31 140.0 109.87 139.9 
114 06:36.250 108.38 163.5 108.09 153.0 109.95 140.7 110.49 140.7 
114 06:36.750 110.97 163.7 110.24 153.1 112.88 141.1 112.35 140.9 
114 06:45.250 106.99 162.4 106.62 151.5 108.8 139.7 108.96 139.5 
114 06:45.750 106.9 162.3 106.62 151.4 108.72 139.6 108.86 139.4 
114 06:46.250 107.22 162.4 106.84 151.4 108.79 139.6 109.07 139.0 
114 06:46.750 107.24 162.4 106.92 151.6 108.73 139.5 109.02 139.0 
114 06:47.250 107.35 162.4 107.03 151.5 108.94 139.6 109.26 139.1 
114 06:47.750 107.29 162.3 107.0 151.6 108.94 139.7 109.46 139.0 
114 06:48.250 107.38 162.4 107.24 151.8 109.04 139.8 109.51 139.2 
114 06:48.750 107.47 162.4 107.2 151.7 108.96 139.8 109.57 139.2 
114 06:49.250 107.27 162.2 107.07 152.0 108.91 139.7 109.55 139.3 
114 06:49.750 107.24 162.3 107.08 151.8 109.02 139.6 109.41 139.3 
114 06:50.250 107.27 162.2 107.03 151.9 109.16 139.5 109.47 139.3 
114 06:50.750 107.06 162.1 106.9 151.9 109.08 139.6 109.29 139.3 
114 06:51.250 107.18 162.1 107.02 151.7 109.25 139.6 109.27 139.3 
114 06:51.742 107.14 162.2 106.84 151.5 108.95 139.9 109.29 139.0 
114 07:00.267 113.91 170.1 113.67 159.7 115.48 147.2 116.11 146.7 
114 07:00.750 114.01 170.5 113.76 160.2 115.71 147.6 116.39 147.1 
114 07:01.250 114.09 170.8 114.02 160.2 115.75 147.7 116.51 147.3 
114 07:01.750 114.28 171.0 114.18 160.5 116.01 148.0 116.61 147.5 
114 07:02.250 114.2 170.9 114.06 160.7 116.08 147.7 116.45 147.6 
114 07:02.750 114.09 170.7 114.03 160.4 116.23 147.5 116.48 147.3 
114 07:03.250 113.94 170.7 113.83 160.5 116.17 147.8 116.49 147.4 
114 07:03.750 113.95 170.7 113.95 160.2 116.04 148.1 116.45 147.4 
114 07:04.250 114.13 170.8 114.0 160.2 116.04 148.1 116.39 147.6 
114 07:04.750 114.2 170.9 114.17 160.2 116.21 148.3 116.67 147.6 
114 07:05.250 114.24 171.0 114.09 160.2 116.09 148.1 116.58 147.6 
114 07:05.750 114.06 170.7 113.93 160.0 115.88 147.8 116.43 147.5 
114 07:06.250 114.16 170.8 114.03 160.0 115.84 147.9 116.44 147.4 
114 07:06.742 113.87 170.6 113.69 159.8 115.55 147.4 116.16 146.9 
114 07:15.258 110.67 165.5 110.39 156.2 112.18 143.6 112.6 143.1 
114 07:15.750 110.58 165.2 110.48 156.0 112.23 143.4 112.9 142.9 
114 07:16.250 109.67 165.1 109.57 154.7 111.43 142.5 111.96 142.0 
114 07:16.750 109.54 165.1 109.47 154.7 111.31 142.3 111.83 141.9 
114 07:17.250 109.48 165.2 109.31 154.7 111.43 142.3 111.7 142.0 
114 07:17.750 109.13 164.9 109.02 154.2 110.95 142.2 111.46 141.8 
114 07:18.250 109.26 165.0 109.0 154.0 110.97 142.2 111.35 141.4 
114 07:18.750 109.32 165.1 109.02 154.1 111.23 142.6 111.4 141.7 
114 07:19.250 109.28 164.9 109.04 154.0 111.11 142.2 111.3 141.6 
114 07:19.750 109.23 164.8 108.86 153.9 110.94 142.2 111.35 141.8 
114 07:20.250 109.23 164.8 109.01 154.0 110.96 142.1 111.38 141.7 
114 07:20.750 109.38 164.8 109.09 154.1 110.95 142.2 111.41 141.5 
114 07:21.250 109.23 164.8 109.07 154.0 111.0 142.0 111.37 141.7 
114 07:21.750 110.97 164.3 110.36 153.7 113.04 141.7 112.28 141.3 
114 07:30.250 109.74 166.3 109.62 155.6 111.57 143.3 112.07 143.1 
114 07:30.750 109.93 166.4 109.71 155.7 111.59 143.4 112.23 143.2 
114 07:31.250 110.65 166.5 110.43 155.8 112.17 143.5 112.74 143.3 
114 07:31.750 111.21 167.4 111.1 156.8 112.95 144.3 113.41 144.3 
114 07:32.250 110.61 166.5 110.53 156.0 112.56 143.9 112.82 143.5 
114 07:32.750 110.51 166.5 110.28 155.6 112.27 143.9 112.61 143.3 
114 07:33.250 110.88 167.2 110.58 156.1 112.61 144.3 113.08 143.7 
114 07:33.750 110.97 167.0 110.66 156.2 112.76 144.3 113.02 143.8 
114 07:34.250 110.77 166.6 110.51 155.9 112.37 144.0 112.85 143.6 
114 07:34.750 110.48 166.5 110.32 155.7 112.25 143.8 112.53 143.2 
114 07:35.250 110.52 166.7 110.33 155.8 112.26 143.8 112.62 143.2 
114 07:35.750 110.71 166.8 110.34 156.0 112.36 143.9 112.72 143.4 
114 07:36.250 110.89 166.8 110.56 156.2 112.53 143.9 112.84 143.5 
114 07:36.750 113.3 166.0 112.48 155.4 115.42 143.3 114.27 142.8 
114 07:45.250 111.25 167.7 110.98 156.9 112.89 144.7 113.46 144.5 
114 07:45.750 111.48 167.8 111.28 157.0 113.06 144.7 113.74 144.5 
114 07:46.250 111.6 167.9 111.38 157.1 113.28 144.8 113.84 144.6 
114 07:46.750 111.86 168.3 111.55 157.3 113.37 145.1 113.9 144.9 
114 07:47.250 111.75 168.2 111.52 157.3 113.43 145.2 113.98 145.0 
114 07:47.750 111.94 168.5 111.65 157.4 113.38 145.2 113.94 145.3 
114 07:48.250 112.15 168.5 111.86 157.7 113.88 145.5 114.24 145.5 
114 07:48.750 112.39 168.7 112.11 158.0 114.08 145.6 114.34 145.8 
114 07:49.250 112.41 168.7 112.22 158.1 114.15 145.7 114.69 145.5 
114 07:49.750 112.64 168.9 112.32 158.3 114.15 145.9 114.69 145.7 
114 07:50.250 112.75 169.2 112.52 158.4 114.31 145.9 114.76 146.1 
114 07:50.750 112.87 169.3 112.5 158.6 114.29 146.1 114.88 146.0 
114 07:51.250 112.89 169.3 112.49 158.6 114.32 146.2 114.96 146.1 
114 07:51.742 112.47 168.9 112.0 157.9 113.51 145.5 114.28 145.6 
114 08:00.267 118.75 179.6 121.19 168.8 123.15 156.1 124.05 156.4 
114 08:00.750 119.1 180.2 121.72 169.4 123.66 156.7 124.55 157.0 
114 08:01.250 119.19 180.8 121.74 170.1 123.69 157.3 124.53 157.6 
114 08:01.750 119.54 181.0 121.98 170.4 123.77 157.4 124.78 157.8 
114 08:02.250 120.11 181.8 122.73 171.2 124.44 158.3 125.51 158.4 
114 08:02.750 120.15 182.2 122.68 171.2 124.56 158.3 125.55 158.3 
114 08:03.250 119.77 181.2 122.39 171.0 124.4 158.0 125.27 158.0 
114 08:03.750 119.88 181.6 122.54 171.2 124.68 158.2 125.55 158.3 
114 08:04.250 120.01 181.8 122.66 171.3 124.77 158.4 125.49 158.5 
114 08:04.750 119.83 181.4 122.33 171.1 124.52 158.2 125.24 158.1 
114 08:05.250 119.76 181.4 122.32 171.0 124.42 158.0 125.23 158.0 
114 08:05.750 120.21 182.2 122.85 171.2 124.8 158.2 125.62 158.6 
114 08:06.250 119.82 181.6 122.39 171.0 124.45 157.8 125.36 158.1 
114 08:06.750 121.65 180.7 123.6 169.8 126.25 156.7 125.8 157.3 
114 08:15.250 116.07 177.7 118.28 167.0 120.43 154.2 120.96 154.3 
114 08:15.750 116.33 177.5 118.52 166.8 120.7 154.1 121.23 154.2 
114 08:16.250 116.69 177.4 118.88 166.7 120.73 153.9 121.54 154.0 
114 08:16.750 117.05 177.6 119.35 167.0 121.08 154.1 122.19 154.5 
114 08:17.250 116.75 177.3 118.97 166.5 120.82 153.7 121.77 154.0 
114 08:17.750 116.64 176.7 118.55 166.0 120.42 152.9 121.4 153.6 
114 08:18.250 116.46 177.1 118.59 166.3 120.5 153.2 121.32 154.0 
114 08:18.750 116.59 177.4 118.74 166.5 120.78 153.5 121.35 154.2 
114 08:19.250 116.45 176.9 118.52 166.3 120.76 153.2 121.28 154.1 
114 08:19.750 116.24 176.9 118.34 166.4 120.72 153.3 121.13 154.0 
114 08:20.250 116.53 176.9 118.64 166.6 121.05 153.5 121.43 154.1 
114 08:20.750 117.21 177.6 119.5 167.0 121.82 154.4 122.08 154.8 
114 08:21.250 117.31 177.9 119.75 167.3 121.92 154.9 122.35 155.1 
114 08:21.750 119.66 177.7 121.46 167.3 124.85 154.3 123.81 155.1 
114 08:30.250 116.6 178.1 118.84 167.3 120.71 154.5 121.23 155.2 
114 08:30.750 117.12 178.1 119.38 167.3 121.18 154.5 122.07 155.2 
114 08:31.250 117.27 178.2 119.51 167.3 121.32 154.5 122.23 155.2 
114 08:31.750 117.63 178.0 120.08 167.5 122.04 154.8 122.68 155.0 
114 08:32.250 117.5 178.3 120.05 167.8 122.04 154.9 122.64 155.4 
114 08:32.750 117.32 178.5 119.83 167.7 121.87 154.7 122.4 155.6 
114 08:33.250 117.45 178.6 119.96 167.9 122.04 154.9 122.72 155.4 
114 08:33.750 117.75 178.9 120.04 168.0 122.32 155.4 122.78 155.7 
114 08:34.250 118.28 179.4 120.61 168.5 122.73 156.1 123.41 156.2 
114 08:34.750 118.63 179.9 120.96 169.1 123.04 156.5 123.76 156.6 
114 08:35.250 119.14 180.6 121.61 169.5 123.54 157.3 124.41 157.3 
114 08:35.750 118.96 180.7 121.48 169.7 123.42 157.2 124.14 157.3 
114 08:36.250 118.85 180.9 121.14 169.5 122.92 156.7 123.76 157.1 
114 08:36.742 118.34 180.0 120.48 168.6 122.08 155.9 123.19 156.1 
114 08:45.258 121.53 186.7 124.13 175.5 125.82 162.4 127.19 162.9 
114 08:45.750 122.25 187.1 125.18 175.9 126.74 162.7 128.09 163.3 
114 08:46.250 123.47 187.5 126.41 176.3 128.1 163.1 129.29 163.7 
114 08:46.750 124.15 187.7 127.24 176.9 129.13 163.8 130.08 163.9 
114 08:47.250 124.76 188.8 127.87 177.8 130.11 165.0 130.91 165.3 
114 08:47.750 124.41 188.5 127.58 177.6 129.85 164.8 130.67 164.8 
114 08:48.250 124.14 187.8 127.25 177.0 129.32 164.4 130.44 164.5 
114 08:48.750 124.32 187.8 127.38 176.8 129.12 164.2 130.35 164.4 
114 08:49.250 123.76 187.3 126.64 176.2 128.55 163.5 129.8 163.6 
114 08:49.750 123.13 186.3 125.81 174.8 127.63 162.2 128.87 162.5 
114 08:50.250 122.47 185.1 125.11 173.8 126.77 161.0 127.88 161.4 
114 08:50.750 120.97 183.5 123.61 172.1 125.1 159.4 126.49 159.8 
114 08:51.250 120.27 182.3 122.6 170.7 124.19 158.2 125.48 158.7 
114 08:51.750 122.03 181.6 123.96 170.4 126.47 157.4 126.34 158.1 
114 09:00.267 126.04 189.9 129.25 178.6 130.86 165.5 132.18 166.3 
114 09:00.750 126.28 190.4 129.2 179.1 130.73 165.9 132.27 166.8 
114 09:01.250 126.37 190.9 129.22 179.6 130.88 166.4 132.56 167.2 
114 09:01.750 126.2 191.0 129.25 179.5 130.98 166.4 132.56 167.2 
114 09:02.250 126.44 191.2 129.56 180.1 131.42 166.9 132.74 167.6 
114 09:02.750 126.65 191.1 129.93 180.0 131.67 167.0 132.9 167.6 
114 09:03.250 126.61 191.4 129.83 180.3 131.75 167.1 132.85 167.4 
114 09:03.750 126.61 191.5 129.94 180.4 131.68 167.1 133.11 167.6 
114 09:04.250 127.0 191.3 130.09 180.4 131.68 167.1 133.06 167.9 
114 09:04.750 127.03 191.5 130.11 180.2 131.99 167.3 133.28 167.9 
114 09:05.250 127.03 191.5 130.03 180.3 131.76 167.1 133.03 168.0 
114 09:05.750 126.84 191.9 130.08 180.4 131.6 167.4 133.18 168.2 
114 09:06.250 127.49 191.8 130.81 180.9 132.31 167.7 133.64 168.2 
114 09:06.750 129.77 191.6 132.58 180.7 135.34 167.7 135.09 168.1 
114 09:15.250 124.75 189.2 127.59 178.0 129.53 164.9 130.79 165.3 
114 09:15.750 125.29 189.1 128.36 177.9 130.06 164.7 131.28 165.1 
114 09:16.250 125.15 188.9 128.22 177.7 129.98 164.6 131.14 165.0 
114 09:16.750 124.99 188.9 127.89 177.9 129.84 164.9 131.05 165.3 
114 09:17.250 125.31 188.8 128.4 178.2 130.44 165.2 131.45 165.2 
114 09:17.750 125.45 189.5 128.43 178.4 130.44 165.0 131.4 165.8 
114 09:18.250 126.04 189.7 129.2 179.0 131.1 165.5 131.85 166.2 
114 09:18.750 125.49 189.8 128.81 179.2 131.09 165.8 132.02 166.5 
114 09:19.250 125.55 189.9 128.79 178.9 130.93 166.0 131.9 166.4 
114 09:19.750 125.99 190.2 129.09 179.2 131.14 166.2 132.2 167.0 
114 09:20.250 126.11 190.6 129.41 179.3 131.04 166.2 132.36 166.9 
114 09:20.750 125.88 190.1 129.31 179.5 131.34 166.3 132.33 166.6 
114 09:21.250 125.9 190.2 129.37 179.5 131.53 166.6 132.56 166.7 
114 09:21.742 126.29 190.6 129.42 179.7 131.41 166.7 132.6 166.8 
114 09:30.258 130.88 199.4 134.65 188.6 136.48 175.1 137.85 175.9 
114 09:30.750 131.59 199.9 135.58 189.1 137.53 175.6 138.76 176.4 
114 09:31.250 132.59 200.4 136.63 189.7 138.26 176.1 139.87 177.0 
114 09:31.750 134.41 202.2 138.63 191.2 140.62 177.2 141.97 178.4 
114 09:32.250 135.37 203.6 139.85 192.6 141.61 179.0 143.23 179.6 
114 09:32.750 135.77 204.0 140.17 193.2 142.11 179.9 143.78 180.2 
114 09:33.250 136.15 204.2 140.5 193.6 142.45 180.0 143.98 180.5 
114 09:33.750 135.43 203.6 140.06 193.2 142.02 179.5 143.45 179.9 
114 09:34.250 135.26 203.4 139.83 192.7 141.81 179.2 143.3 179.4 
114 09:34.750 135.54 203.7 139.9 193.0 142.03 179.1 143.24 179.8 
114 09:35.250 135.83 204.0 140.35 193.7 142.63 179.6 143.58 180.4 
114 09:35.750 135.34 203.8 139.6 193.2 142.07 179.2 143.47 180.2 
114 09:36.250 136.12 204.2 140.36 193.7 142.42 179.4 143.82 181.0 
114 09:36.750 139.39 205.2 143.15 194.5 146.56 180.4 146.05 181.6 
114 09:45.250 142.48 210.3 148.22 199.5 150.64 185.9 152.55 186.6 
114 09:45.750 141.73 210.6 147.11 199.8 149.38 186.2 151.3 186.9 
114 09:46.250 140.44 210.9 145.93 200.1 148.28 186.5 149.99 187.2 
114 09:46.750 140.76 211.4 146.28 201.1 148.78 187.3 150.27 187.7 
114 09:47.250 143.32 215.0 149.42 205.1 152.01 191.3 153.52 191.2 
114 09:47.750 144.89 216.9 150.86 207.0 153.96 193.2 155.12 193.2 
114 09:48.250 144.01 215.7 149.91 205.8 152.81 191.8 154.05 191.9 
114 09:48.750 141.12 211.8 146.63 201.1 149.19 187.2 150.17 188.2 
114 09:49.250 139.35 209.1 144.65 199.1 147.31 185.4 148.28 185.9 
114 09:49.750 138.46 208.3 143.81 198.0 145.96 183.8 147.43 184.7 
114 09:50.250 140.07 210.7 145.09 200.2 147.24 185.8 148.91 187.0 
114 09:50.750 143.45 214.9 148.63 204.0 150.63 189.9 152.62 191.3 
114 09:51.250 144.68 216.7 149.98 205.4 152.15 191.6 153.71 192.5 
114 09:51.750 150.35 220.0 155.54 208.7 159.11 194.7 159.49 195.8 
114 10:00.267 148.69 221.1 154.61 210.1 156.91 195.8 159.06 196.9 
114 10:00.750 147.84 221.2 153.91 210.2 155.85 195.8 157.74 197.0 
114 10:01.250 147.37 221.3 153.66 210.3 155.75 195.9 157.63 197.0 
114 10:01.750 147.8 221.3 153.67 210.4 155.71 196.0 157.69 197.1 
114 10:02.250 148.21 221.6 154.41 211.4 156.7 197.0 158.49 198.0 
114 10:02.750 147.11 220.4 153.32 209.9 155.67 195.4 157.37 196.5 
114 10:03.250 147.85 221.5 154.08 210.8 156.37 196.6 158.08 197.5 
114 10:03.750 148.62 222.4 154.53 211.1 155.99 197.0 158.41 198.1 
114 10:04.250 148.51 222.2 154.02 210.7 155.85 196.7 158.19 197.8 
114 10:04.750 146.85 220.4 152.2 208.3 153.85 194.6 156.33 195.5 
114 10:05.250 147.4 221.0 152.45 208.7 153.98 194.3 156.63 195.9 
114 10:05.750 149.21 223.3 154.91 211.9 156.39 197.5 158.94 198.3 
114 10:06.250 148.52 222.3 154.26 211.0 156.05 196.7 158.52 197.6 
114 10:06.742 148.2 222.2 153.73 210.6 155.37 196.0 158.05 197.3 
114 10:15.258 145.02 220.2 150.87 210.8 155.17 197.5 156.54 197.0 
114 10:15.750 145.81 220.1 151.94 210.8 156.19 197.6 157.58 196.9 
114 10:16.250 145.73 220.0 151.98 210.8 156.04 197.7 157.49 196.9 
114 10:16.750 147.32 219.9 153.44 210.8 157.44 197.8 158.91 196.9 
114 10:17.250 146.6 219.3 152.61 209.8 156.3 196.7 158.06 195.8 
114 10:17.750 145.65 217.9 151.97 209.2 155.97 196.4 157.79 195.0 
114 10:18.250 144.94 216.4 150.97 207.9 155.37 195.2 156.62 193.7 
114 10:18.750 145.05 216.7 151.13 208.4 155.52 195.1 156.84 194.3 
114 10:19.250 145.13 217.3 151.49 209.1 156.03 195.8 157.56 194.7 
114 10:19.750 145.32 217.4 151.5 208.8 156.35 196.2 157.85 195.2 
114 10:20.250 144.69 216.5 150.82 207.6 155.28 195.2 156.8 194.1 
114 10:20.750 144.53 216.8 150.29 207.5 154.69 194.5 156.05 193.9 
114 10:21.250 145.73 218.1 151.77 208.9 156.01 196.1 157.45 195.2 
114 10:21.742 145.31 217.3 151.34 207.9 155.15 195.8 156.58 194.4 
114 10:30.250 153.77 225.2 160.85 216.3 165.47 203.1 167.4 201.8 
114 10:30.750 153.17 225.7 159.86 216.8 164.05 203.5 166.3 202.2 
114 10:31.250 152.36 226.2 158.95 217.3 162.91 204.0 164.85 202.6 
114 10:31.750 151.74 226.6 158.63 217.8 162.74 204.4 164.88 203.1 
114 10:32.250 151.91 226.5 158.63 217.6 163.2 204.4 164.74 203.2 
114 10:32.750 152.53 227.2 159.53 218.6 164.08 206.0 165.96 204.5 
114 10:33.250 154.39 229.8 161.44 221.4 166.49 208.4 168.03 207.0 
114 10:33.750 155.51 232.4 163.16 223.9 167.84 210.4 169.65 209.0 
114 10:34.250 155.58 231.9 163.26 223.8 168.27 210.8 170.2 209.5 
114 10:34.750 156.24 232.7 163.46 223.8 168.35 210.7 170.29 209.7 
114 10:35.250 156.38 233.0 163.72 224.4 168.02 210.8 170.22 209.9 
114 10:35.750 156.98 234.1 164.13 224.7 168.73 211.4 170.81 210.4 
114 10:36.250 158.21 235.0 165.71 226.6 170.34 213.0 171.9 211.9 
114 10:36.750 159.43 233.6 166.48 225.3 172.72 212.6 172.8 211.2 
114 10:45.250 163.33 242.8 171.61 235.1 176.37 221.5 178.93 220.5 
114 10:45.750 162.97 243.3 171.14 235.6 176.34 222.0 178.98 221.1 
114 10:46.250 163.07 243.8 171.58 236.2 176.75 222.5 178.72 221.6 
114 10:46.750 164.7 244.4 173.27 236.8 178.48 223.0 180.65 222.2 
114 10:47.250 163.55 243.6 171.87 235.3 177.0 222.2 179.49 220.8 
114 10:47.750 166.89 247.7 175.34 239.4 180.44 226.2 182.83 224.7 
114 10:48.250 168.42 249.6 176.84 241.5 182.9 228.4 185.08 227.1 
114 10:48.750 168.81 250.1 177.3 242.1 182.81 228.3 184.87 227.4 
114 10:49.250 168.2 249.3 176.21 240.9 181.37 226.8 183.5 226.5 
114 10:49.750 166.48 247.4 174.81 239.0 179.46 224.7 181.68 224.6 
114 10:50.250 166.05 246.4 174.23 237.7 178.66 224.0 181.09 224.0 
114 10:50.750 165.67 246.0 173.68 237.5 178.67 223.5 180.78 222.9 
114 10:51.250 165.74 246.1 173.83 237.5 178.51 223.5 180.88 223.1 
114 10:51.742 166.28 246.3 174.28 237.7 178.92 223.9 180.94 223.5 
114 11:00.300 121.9 195.4 124.67 185.1 127.23 172.3 128.05 172.1 
114 11:00.850 121.36 192.1 123.98 181.7 126.51 169.0 127.3 168.8 
114 11:01.408 121.79 188.8 124.73 178.3 127.66 165.6 128.32 165.4 
114 11:01.958 122.6 185.5 125.35 174.9 127.79 162.3 128.67 162.1 
114 11:02.517 124.46 188.3 127.55 177.6 130.03 165.0 130.94 164.9 
114 11:03.075 123.86 187.7 126.58 176.6 129.22 163.8 130.16 164.4 
114 11:03.625 123.86 187.4 126.52 176.5 128.94 163.6 130.01 164.0 
114 11:04.183 124.14 187.9 127.19 177.3 129.93 164.4 130.63 164.7 
114 11:04.733 126.47 191.0 129.73 180.7 132.46 167.6 133.38 168.1 
114 11:15.300 144.1 230.5 148.81 219.8 152.3 205.3 153.3 206.8 
114 11:15.850 147.92 232.6 153.46 221.8 157.45 207.2 158.29 208.8 
114 11:16.408 154.5 234.7 160.72 223.9 164.56 209.2 165.57 210.8 
114 11:16.958 158.21 236.7 164.3 225.9 168.14 211.2 169.32 212.8 
114 11:17.517 160.76 239.6 167.07 229.4 170.58 214.8 172.93 216.0 
114 11:18.075 159.61 237.7 165.5 227.6 169.29 213.1 171.67 214.0 
114 11:18.625 159.49 237.4 165.61 227.4 169.71 213.5 172.42 214.4 
114 11:19.183 163.06 243.5 168.71 230.6 171.25 216.4 175.45 219.5 
114 11:19.733 161.06 240.5 166.59 228.0 169.18 214.3 173.59 216.7 
114 11:45.283 220.76 313.2 226.18 298.5 227.06 282.7 236.94 287.9 
114 11:45.833 220.83 314.7 226.15 300.0 226.41 284.2 235.31 289.4 
114 11:46.392 219.24 316.3 225.1 301.5 225.65 285.7 234.72 291.0 
114 11:46.942 217.69 317.9 224.04 303.1 224.97 287.2 233.99 292.5 
114 11:47.500 216.9 316.9 223.37 301.4 224.79 286.3 232.35 291.4 
114 11:48.058 215.41 315.0 222.56 301.6 223.9 285.2 231.51 290.5 
114 11:48.608 214.15 313.9 221.45 300.6 223.52 283.6 230.64 289.0 
114 11:49.167 215.07 314.0 221.34 299.7 222.51 282.8 230.26 289.0 
114 11:49.717 211.72 310.1 218.14 296.5 219.31 279.2 226.81 284.5 
114 12:00.275 162.66 253.0 168.82 239.5 169.3 225.8 174.92 230.4 
114 12:00.817 163.82 250.1 169.96 236.6 170.29 223.1 176.2 227.6 
114 12:01.358 163.73 247.2 170.0 233.7 170.66 220.4 176.56 224.9 
114 12:01.908 163.27 244.2 169.48 230.7 170.26 217.6 176.26 222.0 
114 12:02.458 164.84 246.6 170.85 231.4 170.09 217.1 176.99 222.4 
114 12:03.000 164.79 247.0 170.74 231.2 169.91 216.7 176.5 222.0 
114 12:03.542 163.89 245.1 169.79 231.3 170.41 217.1 176.12 221.8 
114 12:04.092 163.98 244.2 169.28 229.9 170.25 216.5 176.33 220.8 
114 12:04.642 162.6 243.5 168.31 229.2 169.16 215.4 175.09 220.3 
114 12:05.183 162.78 243.2 168.71 229.6 169.34 216.0 175.85 220.8 
114 12:05.717 162.72 242.6 168.22 229.0 168.35 215.8 175.04 221.0 
114 12:15.283 193.12 273.0 200.1 259.8 203.78 244.6 207.98 251.8 
114 12:15.817 191.07 274.7 198.3 261.5 201.57 246.2 206.93 253.5 
114 12:16.358 189.7 276.4 196.35 263.2 200.31 247.9 205.54 255.2 
114 12:16.908 188.38 278.2 195.33 265.0 199.17 249.5 204.68 257.0 
114 12:17.458 186.94 277.2 194.2 264.1 197.96 248.7 202.74 255.6 
114 12:18.000 185.93 274.9 192.81 262.2 196.74 246.8 201.11 253.9 
114 12:18.542 184.61 273.6 191.82 260.9 195.93 244.8 200.01 252.4 
114 12:19.092 182.75 272.0 190.24 260.1 194.23 243.5 198.77 250.9 
114 12:19.642 182.92 271.3 189.97 258.6 194.63 243.2 198.74 249.6 
114 12:20.183 182.39 269.9 189.15 257.7 194.23 242.2 198.11 248.4 
114 12:20.717 180.24 267.1 187.5 255.7 192.37 240.3 196.06 245.5 
114 12:30.300 167.72 249.8 174.28 239.4 178.84 224.4 183.34 227.7 
114 12:30.850 166.84 248.8 173.43 238.5 177.75 223.5 182.33 226.7 
114 12:31.408 166.43 247.8 173.09 237.5 177.27 222.6 181.75 225.6 
114 12:31.958 165.7 246.8 172.49 236.6 176.74 221.7 181.36 224.6 
114 12:32.517 164.9 246.4 171.28 235.9 175.82 220.6 180.13 224.3 
114 12:33.075 164.48 245.5 170.86 235.2 175.43 219.9 179.41 223.5 
114 12:33.625 164.0 244.1 169.87 233.5 174.57 218.8 178.7 222.1 
114 12:34.183 162.93 242.7 169.12 232.6 173.63 217.2 177.95 221.3 
114 12:34.733 161.9 242.4 167.96 231.5 172.55 216.7 177.26 220.3 
114 12:45.275 125.29 190.3 128.03 179.1 131.11 166.0 133.05 167.8 
114 12:45.817 126.03 190.8 128.54 179.5 131.27 166.1 133.45 168.2 
114 12:46.358 125.75 190.6 128.34 179.3 131.05 165.8 133.32 168.0 
114 12:46.908 125.5 190.0 127.99 178.6 130.71 165.5 132.84 167.4 
114 12:47.458 124.82 189.3 127.25 178.2 129.95 164.8 132.09 166.9 
114 12:48.000 124.47 188.8 126.89 177.7 129.83 164.4 131.77 166.4 
114 12:48.542 124.4 188.7 126.77 177.4 129.57 164.0 131.52 166.0 
114 12:49.092 124.22 188.5 126.5 177.2 129.22 164.0 131.25 166.4 
114 12:49.642 124.11 188.1 126.38 176.9 128.98 163.5 131.18 165.5 
114 12:50.183 123.74 187.6 126.14 176.4 128.84 163.1 130.89 165.0 
114 12:50.717 122.74 186.5 124.89 175.2 127.62 162.0 129.9 164.1 
114 13:00.283 147.99 216.7 152.75 206.6 156.94 191.9 160.43 194.5 
114 13:00.817 147.89 218.4 152.89 208.3 157.19 193.5 160.45 196.2 
114 13:01.358 147.84 220.1 152.7 210.1 156.89 195.2 160.38 197.9 
114 13:01.908 147.98 221.8 152.87 211.9 157.0 196.9 160.38 199.6 
114 13:02.458 147.91 222.5 152.83 211.9 156.8 197.2 160.38 200.3 
114 13:03.000 148.15 222.8 152.6 211.9 157.05 197.2 160.09 200.3 
114 13:03.542 148.13 222.8 152.94 211.9 157.09 197.5 160.49 200.9 
114 13:04.092 148.33 222.9 152.95 212.2 157.32 197.3 160.67 200.9 
114 13:04.642 148.34 223.0 153.2 212.1 157.29 197.4 161.04 200.9 
114 13:05.183 148.65 223.3 153.21 212.2 157.5 197.8 160.56 200.8 
114 13:05.725 150.44 222.8 154.4 210.6 158.58 195.1 161.1 195.7 
114 13:15.283 148.89 225.4 153.55 212.9 157.14 198.2 160.96 202.3 
114 13:15.817 149.1 225.5 153.53 213.0 157.56 198.4 160.99 202.6 
114 13:16.358 149.27 225.7 153.68 213.2 157.47 198.5 161.37 203.0 
114 13:16.908 149.4 225.8 153.66 213.3 157.93 198.7 161.49 203.4 
114 13:17.458 149.74 225.3 154.34 213.5 158.34 199.2 161.93 202.4 
114 13:18.000 150.33 226.1 154.83 214.3 158.75 199.7 162.32 202.6 
