GAIN EF ELEV DPFU=0.14,0.14 POLY=0.5190,-0.0382429,0.00510852,-0.000162218,1.95938e-06,-8.2009e-09 /
TSYS EF FT=1.0 TIMEOFF=0.0 INDEX='R1','R2','R3','R4','R5','R6','R7','R8','L1','L2','L3','L4','L5','L6','L7','L8' /
113 23:16.02 170.6 173.1 177.0 178.3 180.4 179.3 175.7 177.5 185.5 183.9 189.6 196.7 196.6 196.0 194.3 200.7 
113 23:16.35 170.1 173.6 177.2 178.0 180.5 179.0 175.4 177.9 186.3 184.1 190.1 197.2 197.4 196.3 194.5 199.9 
113 23:16.68 170.4 173.6 176.8 178.5 180.8 179.8 175.7 178.3 186.2 183.6 189.7 197.4 196.7 196.2 194.0 199.7 
113 23:17.02 170.6 173.4 176.6 178.0 180.3 179.2 175.7 178.2 186.3 184.0 189.8 196.9 197.1 196.2 194.9 200.2 
113 23:17.35 170.4 173.6 176.6 178.5 180.5 179.5 175.9 177.9 186.2 183.8 190.6 197.5 196.8 196.1 193.9 199.4 
113 23:17.68 170.3 173.9 177.0 178.1 180.7 179.0 175.6 177.9 186.5 184.4 190.4 196.6 198.0 196.8 194.4 199.8 
113 23:18.02 170.9 174.0 177.5 178.2 180.0 179.7 176.1 177.7 186.0 183.9 189.7 196.3 197.5 196.5 194.4 200.0 
113 23:18.35 170.6 173.4 177.3 178.2 180.3 179.1 175.7 178.1 186.9 184.4 190.1 197.5 197.4 197.4 194.6 199.7 
113 23:18.68 170.9 174.0 176.9 178.8 180.4 179.4 176.0 178.3 186.3 184.6 190.0 197.0 196.5 196.3 194.0 200.4 
113 23:19.02 170.3 173.8 177.2 178.9 180.8 179.8 176.3 178.0 186.1 184.2 190.5 197.7 197.2 196.7 194.6 199.8 
113 23:19.35 171.0 174.5 177.7 179.0 181.2 179.6 176.1 178.6 186.7 184.5 191.3 197.8 197.4 196.8 194.5 200.4 
113 23:19.68 170.2 173.9 177.7 179.2 181.1 180.0 176.5 178.9 186.4 184.1 191.1 197.4 197.9 196.5 193.9 199.8 
113 23:20.03 170.9 174.5 177.4 178.8 180.8 179.4 176.2 178.6 186.3 184.2 190.6 198.0 198.0 197.4 195.2 200.7 
113 23:20.37 170.5 173.5 177.8 178.3 180.8 179.3 175.6 178.5 186.1 184.1 190.8 197.1 196.9 197.6 195.3 200.8 
113 23:20.70 170.6 173.7 177.5 178.9 180.7 179.6 176.0 178.7 186.0 183.8 190.6 197.5 197.1 196.6 194.8 199.9 
113 23:21.03 170.7 174.1 177.4 179.0 180.5 179.4 176.2 178.8 187.1 184.2 190.8 197.9 197.2 196.7 194.7 200.3 
113 23:21.37 170.8 173.8 177.3 178.6 181.1 179.8 176.4 178.3 180.2 192.0 190.9 197.9 197.1 197.6 195.8 200.5 
113 23:21.70 173.6 176.8 177.4 178.4 181.0 179.4 176.0 178.2 180.4 191.7 190.8 197.7 197.2 197.0 195.0 200.5 
113 23:22.02 175.9 179.7 177.7 179.2 180.6 179.3 176.4 178.4 180.3 191.5 191.0 196.9 197.6 196.8 194.5 200.8 
113 23:30.35 175.9 179.9 177.9 179.6 181.5 180.1 177.1 179.0 180.7 191.5 191.4 197.9 198.2 197.6 195.5 203.0 
113 23:30.68 177.2 180.4 178.0 179.2 181.4 180.2 176.7 178.7 181.4 192.2 190.9 197.9 198.1 197.0 195.8 201.0 
113 23:31.02 177.0 180.8 177.7 179.9 181.6 180.5 177.0 179.0 181.6 192.3 190.9 198.2 198.3 197.3 196.2 202.1 
113 23:31.35 177.1 180.5 178.5 179.3 181.7 180.5 177.0 179.3 180.8 192.6 191.4 197.8 198.7 198.0 196.1 201.1 
113 23:31.68 176.7 180.4 178.7 179.5 181.7 180.4 176.8 179.7 181.0 193.1 191.4 197.8 198.2 197.7 196.2 202.4 
113 23:32.02 176.8 180.1 178.1 178.9 181.6 180.7 177.0 179.3 181.6 193.1 191.5 198.1 198.2 197.8 196.4 202.4 
113 23:32.35 177.3 180.5 178.2 179.7 181.5 180.4 177.1 178.9 182.4 192.3 192.0 198.2 198.3 197.4 196.3 202.1 
113 23:32.68 177.2 180.7 178.6 179.5 182.0 180.1 177.2 179.2 181.3 192.7 191.4 198.3 199.0 197.4 196.0 201.4 
113 23:33.02 177.1 180.8 178.6 179.9 182.0 180.6 177.1 179.2 181.9 192.4 191.1 198.3 198.0 197.1 195.6 201.8 
113 23:33.35 177.2 180.7 178.7 179.3 181.6 180.4 176.9 179.4 181.6 193.3 190.9 198.6 198.1 197.4 195.7 202.3 
113 23:33.68 177.6 180.5 177.9 179.7 182.1 180.4 177.3 179.2 181.6 193.0 191.2 198.2 198.6 197.5 196.0 202.5 
113 23:34.02 176.9 180.1 178.4 179.5 182.1 180.7 176.8 179.1 181.7 192.8 191.5 198.5 198.5 197.5 195.8 202.8 
113 23:34.35 177.2 180.4 178.1 179.7 182.0 180.3 177.1 178.8 181.8 192.2 191.9 198.8 198.6 197.3 195.6 202.3 
113 23:34.68 176.6 179.5 178.7 178.9 181.6 180.4 176.9 178.5 181.0 191.9 190.9 197.5 197.7 197.2 195.7 201.4 
113 23:35.02 177.5 180.3 178.2 179.9 181.8 180.6 177.1 179.5 181.2 193.0 191.5 198.7 198.1 197.9 195.6 202.0 
113 23:35.37 176.9 180.5 178.4 179.3 182.1 180.7 177.2 179.7 181.8 192.4 191.7 198.0 198.4 197.4 196.3 201.8 
113 23:35.70 176.7 180.7 178.2 179.6 182.3 180.3 176.8 179.1 181.5 192.2 191.4 197.6 198.8 197.7 196.0 202.0 
113 23:36.03 177.7 180.5 178.3 179.7 181.9 180.6 176.6 179.1 181.4 192.2 191.0 198.2 198.5 197.2 196.0 201.2 
113 23:36.37 177.1 180.6 178.5 179.6 181.7 180.4 176.9 178.9 186.4 186.1 191.7 198.9 199.0 198.1 196.5 202.2 
113 23:36.70 172.6 175.7 178.2 179.8 181.4 180.7 176.9 179.3 187.1 186.1 191.7 198.3 198.1 197.7 196.5 201.9 
113 23:37.02 171.7 174.8 178.4 179.5 181.7 180.7 177.1 179.4 187.5 185.6 191.9 198.2 198.5 197.7 195.9 202.2 
113 23:45.35 171.8 178.1 178.4 180.1 182.2 180.8 177.1 179.6 181.9 193.1 191.8 198.5 198.6 198.5 196.3 202.2 
113 23:45.68 171.8 177.9 178.9 179.9 181.9 181.1 177.3 179.5 181.6 192.5 191.2 199.0 198.7 198.5 196.7 202.0 
113 23:46.02 172.1 177.7 179.0 180.4 182.6 181.1 177.3 179.5 181.7 192.9 191.4 199.0 199.1 198.3 196.7 202.6 
113 23:46.35 171.9 178.1 178.8 180.5 182.2 180.7 177.3 179.8 182.2 193.0 192.1 199.6 199.2 198.3 196.6 202.5 
113 23:46.68 172.0 177.8 178.6 180.3 182.1 181.2 177.1 179.8 181.8 193.1 192.6 198.5 199.4 198.4 196.3 202.8 
113 23:47.02 171.9 177.3 179.1 180.0 182.2 181.1 177.4 179.5 181.8 192.8 192.3 199.1 198.4 198.3 197.2 202.7 
113 23:47.35 171.5 178.1 178.5 180.4 182.1 180.8 177.0 180.2 182.1 192.6 192.2 199.0 198.9 198.3 196.7 202.0 
113 23:47.68 172.4 177.7 179.2 180.6 182.5 180.9 177.4 179.6 182.4 193.4 192.2 199.2 199.8 197.7 197.5 203.5 
113 23:48.02 172.2 177.7 178.7 179.8 182.5 180.9 177.5 179.2 181.9 192.9 192.2 199.6 199.0 198.2 197.3 202.8 
113 23:48.35 172.3 177.7 178.6 180.1 182.5 181.0 177.7 180.0 182.5 193.6 192.2 199.7 199.5 198.5 196.5 203.0 
113 23:48.68 172.3 177.7 178.7 180.3 182.4 181.6 177.5 179.9 182.4 193.4 192.1 199.1 199.5 198.3 196.7 202.6 
113 23:49.02 172.1 177.8 178.6 180.1 182.1 180.5 177.5 179.2 182.4 193.4 192.0 199.3 199.2 198.1 196.7 203.0 
113 23:49.35 172.1 178.2 179.5 180.3 182.4 181.4 177.7 179.5 182.2 192.8 192.5 198.8 199.1 198.0 196.7 203.0 
113 23:49.68 172.6 178.3 179.1 180.2 182.8 181.6 177.9 180.1 182.9 193.6 192.4 199.2 199.6 198.8 197.0 203.6 
113 23:50.03 172.3 178.6 179.5 181.0 182.2 181.6 178.1 180.1 182.5 193.6 192.2 199.7 199.7 198.5 196.7 202.3 
113 23:50.37 172.2 178.1 178.9 180.9 182.9 182.2 177.7 180.4 182.8 194.0 192.4 199.5 199.8 198.8 197.5 202.9 
113 23:50.70 172.1 178.1 179.2 180.6 182.7 180.7 177.8 180.3 182.9 193.6 192.6 200.1 199.5 198.7 197.5 203.3 
113 23:51.03 172.6 178.3 179.4 180.8 182.6 180.8 177.7 180.3 184.4 192.4 192.7 200.1 200.0 199.2 197.5 203.1 
113 23:51.37 172.8 178.6 179.3 180.9 182.9 181.5 177.8 180.2 188.6 186.7 193.1 199.7 199.7 199.3 197.7 202.6 
113 23:51.70 177.1 178.5 179.4 180.3 183.1 183.1 178.1 180.3 188.5 187.2 192.8 199.5 199.4 199.1 197.6 203.5 
113 23:52.02 178.3 178.6 179.2 180.5 182.4 183.4 178.0 181.0 189.0 186.8 192.7 200.1 200.0 199.5 197.6 203.9 
114 00:00.37 179.4 179.0 180.5 182.1 184.3 180.8 178.9 181.5 184.1 190.6 193.5 200.8 200.8 200.3 198.5 204.0 
114 00:00.70 179.1 179.0 180.4 181.4 183.4 181.1 178.7 180.8 184.0 192.2 194.0 201.1 200.7 199.8 198.3 203.7 
114 00:01.03 178.7 179.9 179.9 182.1 183.5 180.6 178.5 181.4 183.5 190.4 193.5 200.5 199.8 200.3 198.1 204.2 
114 00:01.37 179.0 179.3 180.3 181.9 183.8 181.1 179.1 181.4 183.7 191.5 193.9 201.7 200.5 200.1 198.4 204.4 
114 00:01.70 179.1 179.3 180.4 182.0 184.4 181.2 179.0 181.4 184.1 191.2 194.6 202.3 201.1 201.0 198.8 204.5 
114 00:02.03 178.8 179.5 180.5 182.0 183.9 180.8 179.4 181.3 183.6 190.4 194.8 201.2 201.8 200.5 199.0 203.9 
114 00:02.37 179.2 179.5 180.4 181.8 183.6 181.3 179.5 181.5 184.7 192.9 194.4 200.9 201.0 201.0 198.5 205.3 
114 00:02.70 179.5 179.4 180.3 181.6 184.1 180.8 179.4 182.1 184.3 191.4 193.7 201.0 201.6 200.9 198.5 205.0 
114 00:03.03 179.1 179.5 180.7 181.5 184.2 181.0 179.6 181.6 184.7 190.6 194.0 201.2 201.8 201.0 198.5 204.9 
114 00:03.37 179.7 180.2 180.6 182.0 184.2 181.5 179.2 181.4 184.3 191.5 194.2 201.1 201.7 201.6 199.1 204.8 
114 00:03.70 180.0 179.9 180.3 182.0 184.3 181.5 180.0 182.1 184.0 191.8 194.6 201.4 201.7 201.1 198.6 205.1 
114 00:04.03 179.4 180.0 180.9 182.5 184.3 181.5 179.2 181.8 184.7 191.6 194.5 201.2 201.1 201.6 198.9 204.6 
114 00:04.37 179.6 180.2 180.8 182.5 184.1 181.8 179.2 181.7 184.3 191.3 194.1 202.0 201.4 200.9 199.3 205.1 
114 00:04.70 179.5 179.5 180.9 182.4 183.7 181.4 179.3 181.9 185.0 191.8 195.2 201.7 201.5 201.1 199.4 204.7 
114 00:05.05 179.0 179.9 180.7 181.8 184.1 181.2 179.5 182.0 184.6 192.0 194.7 201.6 201.2 200.5 199.4 205.3 
114 00:05.38 179.4 180.2 181.4 182.4 184.5 181.9 180.1 181.4 184.5 191.7 194.9 201.9 201.7 201.0 199.6 205.3 
114 00:05.72 179.9 179.8 181.2 182.4 184.2 181.4 179.7 181.8 184.8 191.5 194.6 202.1 202.0 200.9 198.3 205.1 
114 00:06.05 179.7 179.9 180.8 182.3 184.7 181.5 179.9 182.1 150.1 191.6 250.1 201.6 201.8 201.0 199.4 204.7 
114 00:06.38 179.8 180.3 180.4 242.2 184.6 160.6 179.7 181.9 191.0 192.2 195.3 201.8 201.5 201.2 199.0 205.7 
114 00:06.72 175.3 180.6 181.1 182.6 184.5 184.9 179.6 181.6 190.4 192.2 195.3 202.2 201.9 200.8 199.8 204.8 
114 00:07.03 173.9 179.3 180.1 181.3 184.1 184.7 179.6 181.7 190.3 191.1 194.3 200.9 201.1 200.5 199.3 205.3 
114 00:15.35 174.8 181.0 181.7 183.1 185.5 182.8 181.3 183.2 185.2 193.5 195.5 202.8 203.2 202.6 200.5 206.5 
114 00:15.68 175.0 180.9 182.0 182.7 185.2 182.4 179.9 182.5 185.5 192.9 195.9 202.5 203.0 202.3 200.0 206.0 
114 00:16.02 175.4 181.3 182.3 183.5 184.7 182.6 181.2 183.3 185.7 193.2 195.8 202.5 203.3 202.1 200.2 205.9 
114 00:16.35 175.3 181.3 182.1 183.7 183.6 182.8 180.6 182.7 186.7 193.5 195.9 203.4 203.1 202.5 200.3 206.9 
114 00:16.68 175.5 181.6 181.9 183.7 183.9 182.9 180.7 183.3 186.0 193.5 195.8 203.6 202.1 202.0 200.7 206.9 
114 00:17.02 175.3 181.2 182.3 183.9 184.1 182.8 181.0 183.1 186.7 193.5 196.0 203.1 202.9 202.6 201.2 207.4 
114 00:17.35 174.8 181.3 182.3 183.4 183.4 182.4 180.9 183.2 186.5 193.0 195.8 204.0 203.6 202.8 200.4 206.7 
114 00:17.68 175.7 180.9 182.7 183.9 184.2 182.9 181.1 183.3 186.7 193.3 196.4 203.5 203.1 203.0 200.7 206.8 
114 00:18.02 175.3 181.3 182.5 184.0 184.1 184.5 180.9 183.1 186.3 193.9 195.7 203.6 203.2 202.7 201.7 206.5 
114 00:18.35 175.1 181.4 182.0 184.3 183.8 183.0 181.6 182.8 186.3 193.2 195.9 203.3 204.8 202.8 200.8 206.0 
114 00:18.68 175.5 181.4 182.4 184.1 184.1 182.6 181.3 183.4 186.6 193.8 196.5 203.6 204.7 203.0 201.2 206.5 
114 00:19.02 175.3 181.2 182.5 184.0 184.3 183.8 181.2 183.0 186.1 193.2 196.3 203.7 205.9 202.9 201.1 206.1 
114 00:19.35 175.7 181.6 182.2 184.0 184.5 184.1 180.6 183.1 186.2 193.7 196.5 203.7 205.7 202.4 200.2 207.1 
114 00:19.68 175.7 181.6 182.1 184.4 184.4 183.8 181.5 183.2 186.5 193.6 196.7 203.3 205.9 202.5 201.4 207.3 
114 00:20.02 175.4 182.0 182.3 184.3 184.3 185.7 181.1 183.8 186.9 194.1 196.4 203.9 206.2 202.6 201.1 206.3 
114 00:20.37 175.4 180.8 181.8 183.5 185.4 185.2 180.8 182.9 185.9 193.6 196.3 203.0 204.7 202.8 200.3 206.6 
114 00:20.70 175.6 181.9 182.7 184.1 188.2 185.1 181.3 184.0 186.8 194.1 196.7 203.7 206.4 202.9 201.4 207.0 
114 00:21.03 175.5 181.7 182.4 184.2 188.6 185.0 181.5 183.8 186.7 194.6 196.5 204.1 243.4 237.6 200.7 206.9 
114 00:21.37 175.8 182.0 183.0 184.4 226.3 161.4 181.6 183.6 190.3 194.2 197.1 203.9 201.3 203.6 201.6 208.2 
114 00:21.70 141.7 181.7 183.3 241.4 184.6 184.6 181.4 183.6 192.8 194.3 197.0 204.2 201.9 204.3 201.5 207.8 
114 00:22.02 181.5 182.1 182.8 184.1 184.5 184.4 181.7 183.7 192.8 193.8 197.0 203.4 201.8 202.1 201.9 207.5 
114 00:30.35 180.2 183.1 184.4 185.1 189.6 186.3 182.6 184.5 190.8 195.7 198.3 205.0 205.0 204.9 202.8 208.4 
114 00:30.68 178.6 182.6 183.7 185.6 189.8 186.3 182.4 184.7 190.2 195.0 197.9 205.2 205.2 204.2 202.8 208.2 
114 00:31.02 180.1 182.5 183.9 185.3 189.5 186.1 182.4 184.6 191.0 195.5 198.5 205.6 205.0 204.5 202.3 208.6 
114 00:31.35 178.9 182.8 184.4 185.8 189.5 185.9 182.6 185.1 190.8 194.6 197.8 205.7 205.5 205.0 202.2 208.3 
114 00:31.68 180.6 182.7 183.9 185.5 189.9 186.1 182.4 184.7 191.5 195.4 198.0 205.7 205.2 204.8 202.6 208.6 
114 00:32.02 180.5 183.4 183.6 185.6 190.1 186.1 182.6 185.1 191.2 195.9 198.6 205.9 205.5 205.7 203.4 209.2 
114 00:32.35 180.0 183.7 184.4 185.6 189.5 186.3 182.7 185.2 190.7 195.8 198.3 205.4 205.6 204.9 203.1 209.3 
114 00:32.68 180.0 183.1 184.2 185.7 190.0 186.5 182.9 185.1 191.1 195.2 198.6 205.5 206.1 205.2 203.3 209.1 
114 00:33.02 180.1 183.3 184.0 185.6 190.2 186.7 183.2 184.9 191.7 195.7 199.0 206.3 205.4 205.4 203.7 209.3 
114 00:33.35 180.4 183.1 184.6 186.3 190.2 186.5 183.4 185.5 191.6 195.3 198.7 206.0 206.7 205.9 203.2 208.9 
114 00:33.68 180.1 183.7 184.3 185.7 190.0 187.0 183.1 185.3 191.7 196.2 198.9 206.7 206.2 206.0 203.0 209.2 
114 00:34.02 180.6 184.1 184.5 186.2 190.0 187.2 183.0 185.8 191.6 196.5 198.9 206.9 205.8 206.0 203.8 209.7 
114 00:34.35 180.6 183.5 184.8 185.8 190.4 187.2 183.4 186.0 191.8 196.2 199.1 206.7 206.2 206.0 203.8 209.8 
114 00:34.68 180.1 184.1 184.8 186.1 190.1 186.4 182.6 185.2 192.4 196.3 199.1 206.8 206.3 205.9 204.1 210.0 
114 00:35.03 180.5 184.1 184.7 185.7 191.1 187.1 183.9 185.6 192.0 196.7 199.1 206.1 206.7 206.2 203.5 209.4 
114 00:35.37 179.9 183.8 184.9 186.3 190.5 186.9 183.4 185.8 192.0 196.7 199.4 207.0 206.4 205.9 203.7 209.4 
114 00:35.70 180.1 183.9 184.5 186.1 190.2 187.0 183.6 186.1 192.6 196.1 199.0 206.5 206.5 206.4 204.0 209.1 
114 00:36.03 180.6 184.2 184.5 185.9 190.9 186.8 183.6 186.1 191.7 196.0 199.5 207.2 206.6 206.0 204.2 209.8 
114 00:36.37 180.3 183.2 184.9 186.6 188.0 186.5 183.3 185.8 192.0 196.0 199.5 206.0 205.9 205.6 203.7 209.6 
114 00:36.70 180.1 183.7 184.6 186.0 186.6 186.7 183.2 185.8 192.0 196.6 199.1 206.6 206.3 205.6 203.2 208.9 
114 00:37.02 179.5 183.3 184.9 185.6 186.3 186.8 183.8 185.9 192.0 196.5 198.8 206.3 206.6 205.9 204.3 209.3 
114 00:45.35 181.6 185.0 185.8 187.4 191.6 188.1 184.6 186.7 193.0 197.1 200.2 207.6 208.3 207.7 205.1 211.2 
114 00:45.68 183.1 184.6 185.3 186.5 191.1 187.4 184.7 186.4 192.7 197.0 199.8 207.4 207.2 207.3 205.2 210.6 
114 00:46.02 181.3 184.7 186.1 187.4 191.8 188.6 185.0 186.9 193.3 202.2 200.3 207.9 208.7 207.6 204.8 210.3 
114 00:46.35 182.0 185.1 185.7 187.6 191.7 188.3 185.3 186.5 193.4 201.8 200.9 208.5 208.4 207.6 205.6 210.6 
114 00:46.68 181.6 184.9 185.9 187.2 192.1 188.0 184.8 187.0 193.5 202.3 200.4 208.1 208.0 207.3 205.8 210.9 
114 00:47.02 181.6 185.0 186.5 187.8 192.1 188.2 184.6 186.8 193.7 202.1 200.7 208.3 207.8 207.4 205.1 211.1 
114 00:47.35 181.6 184.8 186.2 187.5 192.0 188.3 184.9 186.7 193.8 202.1 200.9 207.2 208.3 207.4 205.7 211.4 
114 00:47.68 182.0 185.2 186.6 187.6 192.1 188.3 184.7 186.8 193.5 202.7 200.6 208.5 208.1 207.8 205.2 210.9 
114 00:48.02 181.9 185.3 186.3 186.9 191.9 188.2 185.2 186.7 193.7 202.3 200.8 208.9 208.2 207.5 205.7 210.9 
114 00:48.35 181.7 185.7 185.9 187.9 191.9 188.5 184.9 187.1 193.6 203.1 201.8 209.2 208.3 207.5 206.2 211.7 
114 00:48.68 181.9 185.3 185.9 187.3 191.5 188.3 185.1 187.1 193.0 202.4 201.1 208.0 208.3 208.2 205.8 210.9 
114 00:49.02 181.6 185.4 185.9 187.8 192.2 188.3 184.5 186.9 194.3 202.6 200.8 208.2 207.5 208.1 205.3 211.1 
114 00:49.35 182.1 185.1 186.0 187.7 192.4 188.3 185.0 187.2 193.7 202.1 201.0 208.9 207.9 208.5 205.1 210.7 
114 00:49.68 182.2 185.2 186.5 187.8 192.0 188.3 184.5 186.9 193.6 202.4 200.3 208.3 208.5 207.8 205.8 210.8 
114 00:50.02 181.9 185.4 186.2 187.1 192.2 188.5 185.0 187.2 194.2 202.5 201.0 208.5 208.6 208.3 206.2 211.8 
114 00:50.37 181.5 185.1 185.7 187.8 192.2 188.4 184.4 186.6 193.9 203.1 201.0 208.6 207.8 207.3 205.7 210.2 
114 00:50.70 182.0 185.6 186.3 187.7 191.9 188.5 185.0 187.6 193.5 202.0 200.8 208.7 208.0 207.5 206.1 211.2 
114 00:51.03 182.0 185.4 186.4 187.4 191.7 188.7 185.0 187.0 194.0 202.5 200.5 208.0 209.1 208.4 205.5 210.8 
114 00:51.37 182.4 185.6 186.2 187.8 190.9 189.2 185.1 187.4 194.8 194.9 201.2 209.2 208.2 207.7 205.9 211.6 
114 00:51.70 182.0 185.4 186.3 187.8 188.3 188.2 185.7 186.2 193.7 194.5 201.7 208.0 208.5 208.1 205.2 211.4 
114 00:52.02 181.7 185.5 186.9 187.5 188.4 188.5 185.2 187.2 194.5 194.0 201.0 208.6 209.2 208.6 206.3 210.5 
114 01:00.33 183.7 190.5 188.5 189.6 191.7 190.8 186.9 188.9 193.5 205.8 203.2 211.1 211.5 210.6 208.2 213.1 
114 01:00.67 183.8 190.7 188.0 189.5 192.2 190.1 187.1 189.3 193.0 204.6 202.9 210.7 211.3 211.2 207.9 212.9 
114 01:01.00 183.7 190.5 188.0 189.2 191.9 190.1 186.8 188.7 193.5 205.5 202.5 211.7 210.5 212.3 208.7 212.5 
114 01:01.33 183.7 190.2 188.2 189.3 191.5 190.3 186.7 189.2 192.9 205.4 203.3 210.9 210.6 212.0 207.9 212.8 
114 01:01.67 183.8 190.9 188.6 189.2 191.7 189.9 187.4 189.3 193.4 205.5 203.1 211.2 213.5 212.7 207.6 212.7 
114 01:02.00 184.0 191.3 188.0 189.9 191.8 190.4 187.0 189.1 193.1 205.5 203.3 210.5 213.2 212.6 208.7 214.0 
114 01:02.33 183.8 190.7 187.9 189.4 192.2 190.4 187.1 189.2 192.8 205.3 203.6 211.1 213.1 211.9 208.1 213.6 
114 01:02.67 183.6 191.1 188.3 189.6 192.4 190.4 187.9 189.0 192.9 204.7 203.7 210.9 213.7 212.3 207.9 213.0 
114 01:03.00 184.4 190.9 188.1 189.8 192.7 190.6 187.2 188.4 192.5 205.3 203.2 211.2 213.6 212.1 208.2 213.2 
114 01:03.33 183.9 191.1 188.9 190.2 191.6 190.2 186.9 189.3 193.7 205.1 204.0 210.7 213.9 212.7 208.6 214.0 
114 01:03.67 184.4 191.2 188.5 189.9 192.4 190.4 187.9 189.8 193.3 205.3 204.5 211.1 214.0 212.5 209.1 213.1 
114 01:04.00 183.9 190.9 188.8 190.5 192.2 190.6 187.3 189.1 193.0 205.1 202.8 211.6 213.7 213.1 208.8 213.8 
114 01:04.33 184.1 191.1 188.9 189.6 192.6 190.5 187.3 189.5 193.2 206.0 203.4 211.3 214.6 213.2 208.6 213.2 
114 01:04.67 184.1 191.5 188.1 190.4 192.1 191.0 187.6 189.0 192.9 205.1 203.8 211.2 213.2 212.9 208.1 212.9 
114 01:05.02 184.6 191.9 188.7 190.2 192.2 191.3 187.8 189.6 193.2 205.5 204.2 211.7 214.2 212.8 208.9 213.6 
114 01:05.35 184.3 191.1 189.1 190.4 192.7 190.3 187.7 189.5 193.7 206.5 204.3 211.2 213.7 213.4 209.0 214.6 
114 01:05.68 184.5 192.0 188.7 190.6 193.1 189.3 187.5 190.3 193.6 205.2 204.4 211.7 214.2 212.6 209.0 213.8 
114 01:06.02 184.7 192.9 189.3 191.0 192.8 189.8 187.5 189.6 193.6 206.6 204.0 211.6 210.7 209.6 209.5 214.5 
114 01:06.35 184.8 192.0 188.8 190.5 192.8 190.8 188.2 189.5 200.2 197.2 203.8 211.6 209.5 211.8 209.0 213.8 
114 01:06.68 184.6 187.5 189.1 190.4 193.1 193.3 188.1 189.6 201.2 197.2 204.6 211.9 210.0 211.7 208.9 214.0 
114 01:07.00 184.8 185.1 188.7 190.4 193.7 193.4 187.6 189.8 199.8 197.7 204.8 212.0 209.6 212.1 209.2 214.1 
114 01:15.33 186.2 186.6 190.4 192.5 194.6 190.8 190.4 191.4 195.8 208.8 206.5 213.2 214.2 213.2 211.7 216.7 
114 01:15.67 186.2 186.6 190.2 192.5 195.2 191.3 189.8 191.2 196.0 207.6 206.6 213.5 213.9 213.7 210.9 215.7 
114 01:16.00 186.6 186.7 190.9 192.7 194.8 191.5 190.0 192.0 195.8 208.6 206.6 214.8 215.2 213.4 211.6 216.6 
114 01:16.33 186.8 186.9 190.9 192.1 194.9 192.0 189.5 192.2 196.3 209.2 207.2 214.8 214.0 213.5 212.0 216.6 
114 01:16.67 186.6 186.8 190.7 192.4 195.0 191.9 190.2 191.6 196.6 208.8 206.7 213.9 213.9 213.7 211.9 216.5 
114 01:17.00 186.5 186.7 191.1 192.8 195.2 191.6 190.3 191.9 195.8 208.9 206.8 213.8 214.3 213.5 211.9 217.3 
114 01:17.33 186.1 187.4 190.9 192.4 194.8 191.4 190.2 191.5 196.5 208.8 207.4 214.5 214.7 214.8 211.9 216.7 
114 01:17.67 186.7 186.6 191.6 192.6 195.0 191.9 190.1 192.2 196.4 209.0 206.7 215.2 214.9 214.4 212.5 217.2 
114 01:18.00 187.1 187.9 191.6 192.9 195.6 192.2 190.8 192.7 202.2 206.5 207.0 215.2 213.1 213.1 212.0 217.8 
114 01:18.33 189.2 187.4 191.5 192.9 196.0 192.2 190.0 192.4 203.8 203.5 207.5 215.4 212.7 212.5 213.0 218.0 
114 01:18.67 186.7 187.3 191.7 193.0 195.3 191.9 190.2 192.7 203.0 205.9 207.2 215.1 212.7 212.6 212.8 218.1 
114 01:19.00 186.0 187.4 192.2 193.4 195.6 192.3 190.7 192.7 203.7 206.2 207.3 214.9 213.3 212.9 213.1 218.6 
114 01:19.33 191.0 187.8 191.9 193.3 195.7 192.3 190.8 192.7 203.9 206.2 207.3 215.6 213.0 212.7 212.9 218.5 
114 01:19.67 191.2 187.8 192.0 193.1 195.9 192.6 190.8 193.0 204.2 205.2 207.5 214.9 213.1 212.1 212.7 219.7 
114 01:20.00 184.1 187.7 192.3 193.3 196.2 192.5 190.6 192.9 204.8 203.9 207.6 214.9 213.0 213.7 213.4 217.8 
114 01:20.35 185.0 188.0 191.8 193.4 196.0 192.5 191.2 192.5 204.4 204.4 207.7 216.0 213.2 215.5 213.1 219.7 
114 01:20.68 186.8 187.6 192.0 193.2 195.9 192.6 190.6 192.5 204.1 204.3 208.1 214.7 213.4 214.9 212.6 219.1 
114 01:21.02 184.6 188.2 192.6 194.1 196.2 192.7 191.1 193.4 203.7 205.3 208.3 216.0 184.8 213.7 213.5 219.6 
114 01:21.35 188.7 192.2 191.8 193.2 235.6 193.7 191.0 193.0 268.2 206.0 207.9 215.6 216.0 215.1 213.3 219.2 
114 01:21.68 264.5 271.4 247.5 193.9 194.2 194.7 192.1 192.7 197.5 205.7 207.7 215.7 216.3 216.0 213.8 219.9 
114 01:22.00 184.4 188.6 191.9 193.8 194.8 194.7 191.1 193.2 197.3 205.4 208.3 215.7 215.6 215.4 213.5 220.0 
114 01:30.33 186.7 190.7 194.3 195.8 198.3 196.6 193.5 195.1 203.5 208.0 211.1 218.6 219.0 217.6 217.0 221.6 
114 01:30.67 187.1 190.7 194.8 196.3 199.0 198.0 193.9 195.8 203.4 208.6 210.7 219.2 218.8 217.9 216.5 221.1 
