GAIN AA ELEV DPFU=0.029,0.029 FREQ=10,100000 POLY=1.0 /
TSYS AA FT=1.0 TIMEOFF=0 INDEX='R1|L1','R2|L2','R3|L3','R4|L4','R5|L5','R6|L6','R7|L7','R8|L8' /
116 0:6.9840 1.5696 1.5754 1.5735 1.5618 1.5635 1.5763 1.5768 1.5666 
116 0:6.9926 1.5737 1.5795 1.5776 1.5659 1.5676 1.5805 1.5810 1.5707 
116 0:7.0013 1.5770 1.5828 1.5810 1.5692 1.5709 1.5838 1.5843 1.5740 
116 0:7.0099 1.5805 1.5863 1.5845 1.5727 1.5745 1.5873 1.5878 1.5775 
116 0:7.0186 1.5847 1.5905 1.5886 1.5768 1.5786 1.5915 1.5920 1.5816 
116 0:15.0048 1.5563 1.5622 1.5602 1.5487 1.5503 1.5631 1.5636 1.5534 
116 0:15.0134 1.5564 1.5622 1.5603 1.5488 1.5503 1.5631 1.5637 1.5534 
116 0:15.0206 1.5564 1.5623 1.5603 1.5488 1.5504 1.5632 1.5637 1.5535 
116 0:15.0293 1.5565 1.5623 1.5604 1.5489 1.5504 1.5632 1.5638 1.5535 
116 0:15.0379 1.5565 1.5624 1.5604 1.5489 1.5505 1.5633 1.5638 1.5536 
116 0:15.0466 1.5566 1.5624 1.5605 1.5490 1.5505 1.5633 1.5639 1.5536 
116 0:15.0552 1.5566 1.5625 1.5605 1.5490 1.5506 1.5634 1.5639 1.5537 
116 0:15.0638 1.5567 1.5625 1.5606 1.5491 1.5506 1.5634 1.5639 1.5537 
116 0:15.0725 1.5536 1.5594 1.5575 1.5460 1.5476 1.5604 1.5609 1.5506 
116 0:15.0811 1.5507 1.5565 1.5545 1.5431 1.5447 1.5574 1.5579 1.5477 
116 0:15.0898 1.5487 1.5545 1.5525 1.5411 1.5427 1.5555 1.5559 1.5457 
116 0:15.0984 1.5477 1.5535 1.5515 1.5401 1.5417 1.5544 1.5549 1.5447 
116 0:15.1070 1.5477 1.5534 1.5514 1.5400 1.5417 1.5544 1.5548 1.5446 
116 0:15.1157 1.5485 1.5543 1.5523 1.5408 1.5426 1.5552 1.5556 1.5455 
116 0:15.1243 1.5504 1.5561 1.5541 1.5426 1.5444 1.5571 1.5574 1.5472 
116 0:15.1330 1.5531 1.5588 1.5568 1.5453 1.5471 1.5598 1.5602 1.5500 
116 0:15.1402 1.5540 1.5597 1.5577 1.5462 1.5480 1.5607 1.5611 1.5508 
116 0:15.1488 1.5553 1.5610 1.5590 1.5475 1.5493 1.5620 1.5624 1.5521 
116 0:15.1574 1.5573 1.5630 1.5609 1.5494 1.5513 1.5640 1.5643 1.5541 
116 0:15.1661 1.5598 1.5655 1.5635 1.5519 1.5538 1.5665 1.5669 1.5566 
116 0:15.1747 1.5367 1.5424 1.5404 1.5291 1.5308 1.5433 1.5437 1.5337 
116 0:15.1834 1.5405 1.5461 1.5442 1.5328 1.5345 1.5471 1.5475 1.5374 
116 0:15.1920 1.5449 1.5505 1.5485 1.5372 1.5389 1.5515 1.5519 1.5418 
116 0:15.2006 1.5497 1.5553 1.5534 1.5420 1.5437 1.5563 1.5567 1.5466 
116 0:15.2093 1.5524 1.5581 1.5562 1.5447 1.5464 1.5591 1.5595 1.5494 
116 0:15.2179 1.5559 1.5616 1.5597 1.5482 1.5499 1.5626 1.5630 1.5529 
116 0:15.2266 1.5601 1.5659 1.5639 1.5524 1.5541 1.5669 1.5673 1.5571 
116 0:15.2352 1.5651 1.5709 1.5689 1.5573 1.5591 1.5719 1.5723 1.5621 
116 0:15.2438 1.5709 1.5767 1.5747 1.5630 1.5648 1.5776 1.5781 1.5678 
116 0:15.2510 1.5774 1.5832 1.5812 1.5695 1.5712 1.5842 1.5846 1.5743 
116 0:15.2597 1.5847 1.5905 1.5886 1.5768 1.5785 1.5915 1.5920 1.5816 
116 0:15.2683 1.5895 1.5955 1.5935 1.5816 1.5833 1.5964 1.5969 1.5865 
116 0:15.2770 1.5814 1.5873 1.5853 1.5735 1.5753 1.5883 1.5887 1.5784 
116 0:15.2856 1.5743 1.5801 1.5781 1.5664 1.5681 1.5811 1.5815 1.5712 
116 0:15.2942 1.5680 1.5739 1.5719 1.5601 1.5619 1.5748 1.5753 1.5650 
116 0:15.3029 1.5628 1.5686 1.5666 1.5549 1.5567 1.5695 1.5700 1.5597 
116 0:15.3115 1.5584 1.5642 1.5622 1.5505 1.5523 1.5651 1.5656 1.5553 
116 0:15.3202 1.5549 1.5607 1.5587 1.5470 1.5489 1.5616 1.5621 1.5518 
116 0:15.3288 1.5523 1.5581 1.5561 1.5444 1.5463 1.5591 1.5595 1.5492 
116 0:15.3374 1.5507 1.5564 1.5544 1.5428 1.5446 1.5574 1.5578 1.5475 
116 0:15.3461 1.5499 1.5556 1.5536 1.5420 1.5439 1.5566 1.5570 1.5467 
116 0:15.3547 1.5500 1.5557 1.5537 1.5420 1.5440 1.5567 1.5571 1.5468 
116 0:15.3634 1.5510 1.5567 1.5547 1.5430 1.5450 1.5577 1.5581 1.5478 
116 0:15.3706 1.5431 1.5488 1.5468 1.5352 1.5371 1.5498 1.5502 1.5400 
116 0:15.3792 1.5363 1.5419 1.5399 1.5285 1.5303 1.5429 1.5433 1.5332 
116 0:15.3878 1.5311 1.5367 1.5347 1.5234 1.5251 1.5377 1.5381 1.5280 
116 0:15.3965 1.5275 1.5331 1.5312 1.5199 1.5216 1.5341 1.5345 1.5245 
116 0:15.4051 1.5256 1.5312 1.5293 1.5180 1.5197 1.5322 1.5326 1.5226 
116 0:15.4138 1.5253 1.5309 1.5290 1.5178 1.5194 1.5319 1.5323 1.5224 
116 0:15.4224 1.5266 1.5323 1.5304 1.5192 1.5207 1.5332 1.5337 1.5237 
116 0:15.4310 1.5293 1.5350 1.5331 1.5219 1.5234 1.5359 1.5364 1.5264 
116 0:15.4397 1.5281 1.5338 1.5319 1.5207 1.5222 1.5347 1.5352 1.5252 
116 0:15.4483 1.5275 1.5332 1.5313 1.5202 1.5216 1.5341 1.5346 1.5246 
116 0:15.4570 1.5275 1.5332 1.5313 1.5202 1.5216 1.5341 1.5346 1.5247 
116 0:15.4656 1.5306 1.5363 1.5344 1.5233 1.5246 1.5372 1.5377 1.5277 
116 0:15.4742 1.5318 1.5375 1.5356 1.5245 1.5258 1.5384 1.5389 1.5289 
116 0:15.4814 1.5335 1.5393 1.5374 1.5263 1.5276 1.5402 1.5407 1.5307 
116 0:15.4901 1.5359 1.5417 1.5398 1.5286 1.5300 1.5426 1.5431 1.5331 
116 0:15.4987 1.5380 1.5437 1.5419 1.5307 1.5320 1.5447 1.5452 1.5352 
116 0:15.5074 1.5365 1.5422 1.5403 1.5292 1.5305 1.5431 1.5436 1.5336 
116 0:15.5160 1.5352 1.5409 1.5390 1.5279 1.5292 1.5418 1.5423 1.5324 
116 0:15.5246 1.5341 1.5399 1.5380 1.5268 1.5282 1.5408 1.5413 1.5313 
116 0:15.5333 1.5333 1.5391 1.5372 1.5260 1.5274 1.5400 1.5405 1.5305 
116 0:15.5419 1.5328 1.5385 1.5366 1.5255 1.5268 1.5394 1.5399 1.5299 
116 0:15.5506 1.5325 1.5382 1.5363 1.5251 1.5265 1.5391 1.5396 1.5296 
116 0:15.5592 1.5324 1.5381 1.5362 1.5251 1.5264 1.5391 1.5395 1.5296 
116 0:15.5678 1.5316 1.5373 1.5354 1.5243 1.5256 1.5383 1.5387 1.5288 
116 0:15.5765 1.5290 1.5347 1.5328 1.5216 1.5230 1.5356 1.5361 1.5261 
116 0:15.5851 1.5267 1.5324 1.5305 1.5194 1.5208 1.5334 1.5338 1.5239 
116 0:15.5938 1.5249 1.5305 1.5286 1.5175 1.5189 1.5315 1.5319 1.5220 
116 0:15.6010 1.5234 1.5290 1.5271 1.5160 1.5175 1.5300 1.5304 1.5205 
116 0:15.6096 1.5223 1.5279 1.5261 1.5149 1.5164 1.5289 1.5293 1.5194 
116 0:15.6182 1.5216 1.5272 1.5253 1.5142 1.5157 1.5282 1.5286 1.5187 
116 0:15.6269 1.5213 1.5269 1.5250 1.5139 1.5153 1.5279 1.5283 1.5184 
116 0:15.6355 1.5213 1.5270 1.5251 1.5139 1.5154 1.5279 1.5284 1.5184 
116 0:15.6442 1.5218 1.5274 1.5255 1.5144 1.5159 1.5284 1.5288 1.5189 
116 0:15.6528 1.5226 1.5283 1.5264 1.5152 1.5167 1.5292 1.5297 1.5197 
116 0:15.6614 1.5235 1.5292 1.5273 1.5161 1.5176 1.5301 1.5306 1.5206 
116 0:15.6701 1.5204 1.5261 1.5242 1.5130 1.5145 1.5270 1.5275 1.5175 
116 0:15.6787 1.5181 1.5237 1.5219 1.5107 1.5122 1.5247 1.5251 1.5152 
116 0:15.6874 1.5166 1.5222 1.5204 1.5091 1.5107 1.5232 1.5236 1.5137 
116 0:15.6960 1.5159 1.5215 1.5196 1.5084 1.5100 1.5224 1.5229 1.5130 
116 0:15.7046 1.5159 1.5215 1.5197 1.5084 1.5101 1.5225 1.5229 1.5130 
116 0:15.7118 1.5167 1.5223 1.5205 1.5092 1.5109 1.5233 1.5238 1.5138 
116 0:15.7205 1.5184 1.5240 1.5222 1.5108 1.5125 1.5249 1.5254 1.5155 
116 0:15.7291 1.5201 1.5257 1.5239 1.5125 1.5142 1.5267 1.5272 1.5172 
116 0:15.7378 1.5195 1.5252 1.5234 1.5120 1.5137 1.5261 1.5266 1.5167 
116 0:15.7464 1.5194 1.5250 1.5232 1.5119 1.5135 1.5260 1.5265 1.5165 
116 0:15.7550 1.5196 1.5253 1.5234 1.5121 1.5138 1.5262 1.5267 1.5168 
116 0:15.7637 1.5185 1.5241 1.5223 1.5110 1.5127 1.5251 1.5256 1.5156 
116 0:15.7723 1.5196 1.5252 1.5234 1.5121 1.5137 1.5261 1.5266 1.5167 
116 0:15.7810 1.5210 1.5266 1.5248 1.5135 1.5151 1.5276 1.5280 1.5181 
116 0:15.7896 1.5228 1.5284 1.5266 1.5153 1.5169 1.5294 1.5299 1.5199 
116 0:15.7982 1.5242 1.5298 1.5280 1.5167 1.5183 1.5308 1.5312 1.5213 
116 0:15.8069 1.5242 1.5298 1.5280 1.5167 1.5183 1.5308 1.5313 1.5213 
116 0:15.8155 1.5249 1.5305 1.5286 1.5174 1.5190 1.5314 1.5319 1.5220 
116 0:15.8242 1.5262 1.5318 1.5299 1.5187 1.5202 1.5327 1.5332 1.5233 
116 0:15.8314 1.5281 1.5337 1.5319 1.5207 1.5222 1.5347 1.5351 1.5252 
116 0:15.8400 1.5306 1.5363 1.5344 1.5232 1.5247 1.5372 1.5377 1.5278 
116 0:15.8486 1.5338 1.5395 1.5376 1.5265 1.5279 1.5404 1.5409 1.5310 
116 0:15.8573 1.5377 1.5434 1.5415 1.5303 1.5317 1.5443 1.5448 1.5348 
116 0:15.8659 1.5384 1.5440 1.5422 1.5310 1.5324 1.5450 1.5455 1.5355 
116 0:15.8746 1.5347 1.5404 1.5385 1.5274 1.5288 1.5413 1.5418 1.5319 
116 0:15.8832 1.5316 1.5373 1.5354 1.5243 1.5257 1.5382 1.5387 1.5288 
116 0:15.8918 1.5291 1.5347 1.5329 1.5217 1.5232 1.5357 1.5362 1.5262 
116 0:15.9005 1.5271 1.5327 1.5308 1.5197 1.5212 1.5336 1.5341 1.5242 
116 0:15.9091 1.5256 1.5312 1.5293 1.5182 1.5197 1.5322 1.5326 1.5227 
116 0:15.9178 1.5246 1.5302 1.5284 1.5172 1.5188 1.5312 1.5317 1.5217 
116 0:15.9264 1.5242 1.5298 1.5279 1.5168 1.5183 1.5308 1.5312 1.5213 
116 0:15.9350 1.5243 1.5299 1.5280 1.5168 1.5184 1.5309 1.5313 1.5214 
116 0:15.9422 1.5249 1.5305 1.5286 1.5175 1.5191 1.5315 1.5319 1.5220 
116 0:15.9509 1.5261 1.5317 1.5298 1.5186 1.5202 1.5327 1.5331 1.5231 
116 0:15.9595 1.5271 1.5327 1.5307 1.5195 1.5212 1.5336 1.5341 1.5241 
116 0:15.9682 1.5255 1.5311 1.5291 1.5179 1.5196 1.5320 1.5325 1.5225 
116 0:15.9768 1.5244 1.5300 1.5281 1.5168 1.5185 1.5310 1.5314 1.5214 
116 0:15.9854 1.5239 1.5295 1.5275 1.5163 1.5180 1.5304 1.5309 1.5209 
116 0:15.9941 1.5239 1.5295 1.5275 1.5163 1.5180 1.5304 1.5309 1.5209 
116 0:16.0027 1.5244 1.5300 1.5281 1.5168 1.5185 1.5310 1.5314 1.5214 
116 0:16.0114 1.5255 1.5311 1.5292 1.5179 1.5196 1.5321 1.5325 1.5225 
116 0:16.0200 1.5271 1.5327 1.5308 1.5194 1.5212 1.5337 1.5341 1.5241 
116 0:16.0286 1.5291 1.5348 1.5328 1.5214 1.5232 1.5357 1.5361 1.5261 
116 0:16.0373 1.5314 1.5370 1.5351 1.5237 1.5254 1.5380 1.5384 1.5283 
116 0:16.0459 1.5341 1.5398 1.5378 1.5264 1.5282 1.5407 1.5412 1.5311 
116 0:16.0546 1.5373 1.5430 1.5411 1.5296 1.5314 1.5440 1.5444 1.5343 
116 0:16.0618 1.5392 1.5449 1.5430 1.5315 1.5333 1.5459 1.5464 1.5362 
116 0:16.0704 1.5434 1.5491 1.5472 1.5357 1.5374 1.5501 1.5505 1.5404 
116 0:16.0790 1.5480 1.5538 1.5518 1.5402 1.5420 1.5547 1.5552 1.5450 
116 0:16.0877 1.5531 1.5589 1.5569 1.5453 1.5471 1.5598 1.5603 1.5501 
116 0:16.0963 1.5561 1.5618 1.5599 1.5482 1.5501 1.5628 1.5633 1.5530 
116 0:16.1050 1.5560 1.5618 1.5598 1.5482 1.5500 1.5628 1.5632 1.5530 
116 0:16.1136 1.5563 1.5621 1.5601 1.5485 1.5503 1.5630 1.5635 1.5532 
116 0:16.1222 1.5569 1.5627 1.5607 1.5491 1.5509 1.5637 1.5641 1.5539 
116 0:16.1309 1.5579 1.5637 1.5617 1.5500 1.5519 1.5646 1.5651 1.5548 
116 0:16.1395 1.5592 1.5650 1.5630 1.5513 1.5532 1.5660 1.5664 1.5561 
116 0:16.1482 1.5609 1.5666 1.5646 1.5530 1.5549 1.5676 1.5681 1.5578 
116 0:16.1568 1.5629 1.5686 1.5666 1.5549 1.5568 1.5696 1.5701 1.5597 
116 0:16.1654 1.5599 1.5657 1.5637 1.5520 1.5539 1.5667 1.5671 1.5568 
116 0:16.1726 1.5534 1.5591 1.5571 1.5455 1.5474 1.5601 1.5605 1.5503 
116 0:16.1813 1.5473 1.5530 1.5511 1.5395 1.5413 1.5540 1.5545 1.5443 
116 0:16.1899 1.5417 1.5474 1.5455 1.5340 1.5358 1.5484 1.5489 1.5387 
116 0:16.1986 1.5366 1.5423 1.5404 1.5290 1.5307 1.5433 1.5438 1.5337 
116 0:16.2072 1.5321 1.5377 1.5358 1.5244 1.5261 1.5387 1.5392 1.5291 
116 0:16.2158 1.5279 1.5336 1.5317 1.5203 1.5220 1.5346 1.5350 1.5250 
116 0:16.2245 1.5243 1.5300 1.5281 1.5167 1.5184 1.5309 1.5314 1.5214 
116 0:16.2331 1.5211 1.5268 1.5249 1.5136 1.5153 1.5277 1.5282 1.5182 
116 0:16.2418 1.5184 1.5241 1.5222 1.5110 1.5126 1.5250 1.5255 1.5155 
116 0:16.2504 1.5162 1.5219 1.5200 1.5088 1.5104 1.5228 1.5233 1.5133 
116 0:16.2590 1.5126 1.5183 1.5164 1.5052 1.5068 1.5192 1.5197 1.5098 
116 0:16.2677 1.5061 1.5117 1.5098 1.4987 1.5003 1.5126 1.5131 1.5032 
116 0:16.2763 1.5008 1.5064 1.5045 1.4934 1.4950 1.5073 1.5078 1.4979 
116 0:16.2850 1.4968 1.5024 1.5005 1.4894 1.4910 1.5033 1.5038 1.4939 
116 0:16.2922 1.4941 1.4996 1.4978 1.4867 1.4883 1.5005 1.5010 1.4912 
116 0:16.3008 1.4926 1.4981 1.4963 1.4853 1.4869 1.4991 1.4995 1.4897 
116 0:16.3094 1.4924 1.4979 1.4961 1.4850 1.4866 1.4988 1.4993 1.4895 
116 0:16.3181 1.4934 1.4989 1.4971 1.4861 1.4876 1.4999 1.5003 1.4906 
116 0:16.3267 1.4944 1.4999 1.4981 1.4871 1.4886 1.5008 1.5013 1.4915 
116 0:16.3354 1.4943 1.4999 1.4981 1.4870 1.4886 1.5008 1.5013 1.4915 
116 0:16.3440 1.4947 1.5002 1.4984 1.4873 1.4889 1.5011 1.5016 1.4918 
116 0:16.3526 1.4954 1.5009 1.4991 1.4881 1.4896 1.5019 1.5023 1.4926 
116 0:16.3613 1.4971 1.5026 1.5008 1.4897 1.4913 1.5036 1.5040 1.4942 
116 0:16.3699 1.4986 1.5041 1.5023 1.4912 1.4928 1.5051 1.5055 1.4957 
116 0:16.3786 1.5005 1.5060 1.5042 1.4931 1.4947 1.5070 1.5074 1.4976 
116 0:16.3872 1.5028 1.5083 1.5065 1.4954 1.4969 1.5093 1.5097 1.4999 
116 0:16.3958 1.5033 1.5088 1.5070 1.4959 1.4974 1.5097 1.5102 1.5004 
116 0:16.4030 1.5023 1.5078 1.5060 1.4949 1.4965 1.5088 1.5092 1.4994 
116 0:16.4117 1.5015 1.5071 1.5052 1.4941 1.4957 1.5080 1.5085 1.4987 
116 0:16.4203 1.5010 1.5065 1.5047 1.4936 1.4952 1.5075 1.5079 1.4981 
116 0:16.4290 1.5006 1.5062 1.5044 1.4933 1.4948 1.5071 1.5076 1.4978 
116 0:16.4376 1.5005 1.5060 1.5042 1.4931 1.4947 1.5070 1.5075 1.4976 
116 0:16.4462 1.5006 1.5061 1.5043 1.4932 1.4948 1.5071 1.5075 1.4977 
116 0:16.4549 1.5009 1.5064 1.5046 1.4935 1.4951 1.5073 1.5078 1.4980 
116 0:16.4635 1.4997 1.5053 1.5034 1.4923 1.4939 1.5062 1.5067 1.4969 
116 0:16.4722 1.4981 1.5037 1.5018 1.4908 1.4923 1.5046 1.5051 1.4953 
116 0:16.4808 1.4968 1.5023 1.5005 1.4894 1.4910 1.5032 1.5037 1.4939 
116 0:16.4894 1.4957 1.5012 1.4994 1.4884 1.4899 1.5022 1.5026 1.4929 
116 0:16.4981 1.4949 1.5004 1.4986 1.4876 1.4891 1.5014 1.5018 1.4921 
116 0:16.5067 1.4944 1.4999 1.4981 1.4871 1.4886 1.5008 1.5013 1.4915 
116 0:16.5154 1.4941 1.4996 1.4978 1.4868 1.4883 1.5006 1.5010 1.4913 
116 0:16.5226 1.4941 1.4996 1.4978 1.4868 1.4883 1.5006 1.5010 1.4913 
116 0:16.5312 1.4944 1.4999 1.4981 1.4871 1.4886 1.5008 1.5013 1.4916 
116 0:16.5398 1.4949 1.5005 1.4986 1.4876 1.4891 1.5014 1.5019 1.4921 
116 0:16.5485 1.4957 1.5013 1.4995 1.4884 1.4899 1.5022 1.5027 1.4929 
116 0:16.5571 1.4958 1.5014 1.4996 1.4885 1.4900 1.5023 1.5028 1.4930 
116 0:16.5658 1.4951 1.5007 1.4989 1.4879 1.4893 1.5016 1.5021 1.4923 
116 0:16.5744 1.4949 1.5005 1.4987 1.4876 1.4891 1.5014 1.5019 1.4921 
116 0:16.5830 1.4952 1.5008 1.4989 1.4879 1.4894 1.5017 1.5022 1.4924 
116 0:16.5917 1.4960 1.5015 1.4997 1.4886 1.4902 1.5024 1.5029 1.4931 
116 0:16.6003 1.4972 1.5028 1.5009 1.4898 1.4914 1.5037 1.5041 1.4943 
116 0:16.6090 1.4989 1.5045 1.5026 1.4915 1.4931 1.5054 1.5059 1.4960 
116 0:16.6176 1.5011 1.5067 1.5048 1.4937 1.4953 1.5076 1.5081 1.4982 
116 0:16.6262 1.5023 1.5079 1.5060 1.4949 1.4965 1.5088 1.5093 1.4995 
116 0:16.6334 1.5028 1.5083 1.5065 1.4954 1.4969 1.5093 1.5097 1.4999 
116 0:16.6421 1.5035 1.5091 1.5072 1.4961 1.4977 1.5100 1.5105 1.5006 
116 0:16.6507 1.5045 1.5101 1.5082 1.4971 1.4987 1.5110 1.5115 1.5016 
116 0:16.6594 1.5029 1.5085 1.5066 1.4955 1.4970 1.5094 1.5098 1.5000 
116 0:16.6680 1.5045 1.5101 1.5082 1.4971 1.4986 1.5110 1.5114 1.5016 
116 0:16.6766 1.5064 1.5120 1.5101 1.4990 1.5005 1.5129 1.5134 1.5035 
116 0:16.6853 1.5086 1.5141 1.5123 1.5012 1.5027 1.5151 1.5156 1.5057 
116 0:16.6939 1.5095 1.5151 1.5133 1.5022 1.5037 1.5161 1.5165 1.5067 
116 0:16.7026 1.5102 1.5157 1.5139 1.5028 1.5043 1.5167 1.5172 1.5073 
116 0:16.7112 1.5110 1.5166 1.5148 1.5037 1.5052 1.5176 1.5181 1.5082 
116 0:16.7198 1.5122 1.5178 1.5160 1.5049 1.5064 1.5188 1.5192 1.5094 
116 0:16.7285 1.5137 1.5193 1.5175 1.5063 1.5078 1.5202 1.5207 1.5109 
116 0:16.7371 1.5155 1.5211 1.5192 1.5081 1.5096 1.5220 1.5225 1.5126 
116 0:16.7458 1.5175 1.5231 1.5213 1.5102 1.5116 1.5241 1.5246 1.5147 
116 0:16.7530 1.5199 1.5255 1.5237 1.5125 1.5140 1.5264 1.5269 1.5170 
116 0:16.7616 1.5193 1.5249 1.5231 1.5120 1.5134 1.5259 1.5264 1.5165 
116 0:16.7702 1.5184 1.5240 1.5222 1.5110 1.5125 1.5249 1.5254 1.5156 
116 0:16.7789 1.5178 1.5234 1.5216 1.5104 1.5119 1.5243 1.5248 1.5149 
116 0:16.7875 1.5175 1.5230 1.5212 1.5101 1.5115 1.5240 1.5245 1.5146 
116 0:16.7962 1.5175 1.5231 1.5213 1.5101 1.5116 1.5240 1.5245 1.5146 
116 0:16.8048 1.5178 1.5234 1.5216 1.5104 1.5119 1.5243 1.5248 1.5150 
116 0:16.8134 1.5184 1.5240 1.5222 1.5111 1.5125 1.5250 1.5255 1.5156 
116 0:16.8221 1.5194 1.5250 1.5232 1.5121 1.5135 1.5260 1.5265 1.5166 
116 0:16.8307 1.5207 1.5263 1.5245 1.5133 1.5148 1.5273 1.5278 1.5179 
116 0:16.8394 1.5223 1.5279 1.5261 1.5149 1.5164 1.5289 1.5294 1.5195 
116 0:16.8480 1.5242 1.5299 1.5281 1.5169 1.5183 1.5308 1.5313 1.5214 
116 0:16.8566 1.5233 1.5289 1.5271 1.5159 1.5173 1.5299 1.5304 1.5205 
116 0:16.8638 1.5204 1.5260 1.5242 1.5130 1.5144 1.5269 1.5274 1.5175 
116 0:16.8725 1.5181 1.5237 1.5219 1.5108 1.5122 1.5247 1.5252 1.5153 
116 0:16.8811 1.5165 1.5221 1.5203 1.5091 1.5106 1.5230 1.5235 1.5137 
116 0:16.8898 1.5155 1.5211 1.5193 1.5082 1.5096 1.5220 1.5225 1.5127 
116 0:16.8984 1.5151 1.5208 1.5189 1.5078 1.5092 1.5217 1.5222 1.5123 
116 0:16.9070 1.5154 1.5210 1.5192 1.5081 1.5095 1.5220 1.5225 1.5126 
116 0:16.9157 1.5164 1.5220 1.5202 1.5090 1.5105 1.5229 1.5234 1.5135 
116 0:16.9243 1.5176 1.5232 1.5214 1.5102 1.5117 1.5241 1.5246 1.5148 
116 0:16.9330 1.5192 1.5248 1.5230 1.5118 1.5133 1.5257 1.5262 1.5163 
116 0:16.9416 1.5212 1.5268 1.5250 1.5138 1.5153 1.5277 1.5282 1.5183 
116 0:16.9502 1.5236 1.5293 1.5274 1.5162 1.5177 1.5302 1.5307 1.5208 
116 0:16.9589 1.5272 1.5329 1.5310 1.5198 1.5213 1.5338 1.5343 1.5244 
116 0:16.9675 1.5306 1.5362 1.5344 1.5231 1.5246 1.5372 1.5377 1.5277 
116 0:16.9762 1.5344 1.5400 1.5382 1.5269 1.5284 1.5410 1.5415 1.5315 
116 0:16.9834 1.5387 1.5443 1.5425 1.5312 1.5327 1.5453 1.5458 1.5358 
116 0:16.9920 1.5387 1.5443 1.5425 1.5312 1.5327 1.5453 1.5458 1.5358 
116 0:17.0006 1.5381 1.5437 1.5419 1.5306 1.5321 1.5447 1.5452 1.5352 
116 0:17.0093 1.5380 1.5436 1.5417 1.5304 1.5320 1.5446 1.5450 1.5350 
116 0:17.0179 1.5383 1.5440 1.5421 1.5308 1.5323 1.5449 1.5454 1.5354 
116 0:17.0266 1.5391 1.5448 1.5429 1.5316 1.5331 1.5457 1.5462 1.5362 
116 0:17.0352 1.5404 1.5461 1.5442 1.5329 1.5344 1.5470 1.5475 1.5375 
116 0:17.0438 1.5422 1.5479 1.5460 1.5346 1.5362 1.5488 1.5493 1.5393 
116 0:17.0525 1.5444 1.5501 1.5483 1.5369 1.5384 1.5511 1.5516 1.5415 
116 0:17.0611 1.5395 1.5452 1.5433 1.5320 1.5335 1.5461 1.5466 1.5366 
116 0:17.0698 1.5348 1.5404 1.5386 1.5273 1.5287 1.5413 1.5419 1.5319 
116 0:17.0784 1.5307 1.5364 1.5345 1.5232 1.5247 1.5373 1.5378 1.5279 
116 0:17.0870 1.5273 1.5330 1.5312 1.5199 1.5214 1.5339 1.5345 1.5245 
116 0:17.0942 1.5247 1.5303 1.5285 1.5173 1.5187 1.5312 1.5318 1.5219 
116 0:17.1029 1.5227 1.5284 1.5266 1.5153 1.5167 1.5293 1.5298 1.5199 
116 0:17.1115 1.5214 1.5271 1.5253 1.5140 1.5154 1.5280 1.5285 1.5186 
116 0:17.1202 1.5208 1.5265 1.5247 1.5134 1.5148 1.5274 1.5279 1.5180 
116 0:17.1288 1.5209 1.5265 1.5248 1.5135 1.5149 1.5274 1.5280 1.5181 
116 0:17.1374 1.5216 1.5273 1.5255 1.5143 1.5156 1.5282 1.5288 1.5189 
116 0:17.1461 1.5231 1.5287 1.5270 1.5157 1.5171 1.5296 1.5302 1.5203 
116 0:17.1547 1.5221 1.5277 1.5260 1.5147 1.5161 1.5286 1.5292 1.5193 
116 0:17.1634 1.5209 1.5265 1.5248 1.5135 1.5149 1.5274 1.5280 1.5181 
116 0:17.1720 1.5210 1.5267 1.5249 1.5136 1.5150 1.5275 1.5282 1.5183 
116 0:17.1806 1.5224 1.5281 1.5264 1.5151 1.5165 1.5290 1.5296 1.5197 
116 0:17.1893 1.5252 1.5309 1.5292 1.5179 1.5193 1.5318 1.5324 1.5225 
116 0:17.1979 1.5294 1.5351 1.5333 1.5220 1.5234 1.5360 1.5366 1.5267 
116 0:17.2066 1.5348 1.5406 1.5388 1.5275 1.5288 1.5415 1.5421 1.5322 
116 0:17.2138 1.5417 1.5474 1.5457 1.5343 1.5356 1.5483 1.5490 1.5390 
116 0:17.2224 1.5443 1.5501 1.5484 1.5370 1.5383 1.5510 1.5517 1.5417 
116 0:17.2310 1.5462 1.5520 1.5503 1.5389 1.5401 1.5529 1.5535 1.5435 
116 0:17.2397 1.5483 1.5541 1.5525 1.5411 1.5423 1.5551 1.5557 1.5457 
116 0:17.2483 1.5509 1.5567 1.5550 1.5436 1.5448 1.5576 1.5582 1.5483 
116 0:17.2570 1.5558 1.5617 1.5600 1.5486 1.5497 1.5626 1.5632 1.5533 
116 0:17.2656 1.5591 1.5649 1.5632 1.5518 1.5529 1.5658 1.5665 1.5565 
116 0:17.2742 1.5626 1.5684 1.5668 1.5554 1.5565 1.5694 1.5700 1.5601 
116 0:17.2829 1.5665 1.5724 1.5707 1.5593 1.5603 1.5733 1.5740 1.5640 
116 0:17.2915 1.5703 1.5762 1.5746 1.5631 1.5642 1.5771 1.5778 1.5678 
116 0:17.3002 1.5745 1.5804 1.5788 1.5673 1.5683 1.5813 1.5821 1.5720 
116 0:17.3088 1.5791 1.5850 1.5834 1.5719 1.5728 1.5859 1.5867 1.5766 
116 0:17.3174 1.5840 1.5900 1.5884 1.5769 1.5778 1.5909 1.5917 1.5816 
